ID,Nombre,Categoría,Precio,Stock
31829,Impresora Epson,Impresión,879.53,159
32970,Altavoz Portátil,Audio,899.95,87
4441,Cartucho Negro,Impresión,125.47,108
3661,Laptop HP,Cómputo,439.49,185
40854,Laptop HP,Cómputo,907.78,26
50940,Impresora Epson,Impresión,809.18,30
25427,Tablet Samsung,Cómputo,712.46,35
15801,Mouse Inalámbrico,Cómputo,295.47,63
31048,Altavoz Portátil,Audio,794.68,182
23610,Mouse Inalámbrico,Cómputo,105.81,145
44229,Laptop HP,Cómputo,527.25,125
25505,Tablet Samsung,Cómputo,882.15,188
7902,Monitor Dell 24",Cómputo,564.01,160
36879,Disco Duro Externo,Almacenamiento,668.93,181
12461,Teclado Mecánico,Cómputo,881.75,143
22517,Impresora Epson,Impresión,867.24,133
27709,Disco Duro Externo,Almacenamiento,424.10,103
37447,Mouse Inalámbrico,Cómputo,528.94,66
31667,Teclado Mecánico,Cómputo,133.97,179
18962,Mouse Inalámbrico,Cómputo,728.77,113
4355,Monitor Dell 24",Cómputo,405.98,55
6428,Mouse Inalámbrico,Cómputo,468.30,85
26809,Altavoz Portátil,Audio,874.42,75
49359,Teclado Mecánico,Cómputo,722.99,169
8017,Tablet Samsung,Cómputo,707.61,147
38817,Altavoz Portátil,Audio,691.98,47
35027,Auriculares Bluetooth,Audio,809.49,17
17141,Impresora Epson,Impresión,545.29,63
35305,Impresora Epson,Impresión,452.61,33
46090,Altavoz Portátil,Audio,603.61,150
35042,Cartucho Negro,Impresión,220.89,18
48521,Altavoz Portátil,Audio,58.88,23
46053,Monitor Dell 24",Cómputo,607.91,140
20427,Disco Duro Externo,Almacenamiento,631.23,137
24413,Impresora Epson,Impresión,704.15,101
49957,Teclado Mecánico,Cómputo,40.71,29
45486,Cartucho Negro,Impresión,787.99,51
25174,Tablet Samsung,Cómputo,169.08,198
12157,Mouse Inalámbrico,Cómputo,524.28,152
4961,Altavoz Portátil,Audio,664.77,189
27360,Impresora Epson,Impresión,269.75,188
3966,Teclado Mecánico,Cómputo,265.10,64
43759,Mouse Inalámbrico,Cómputo,727.46,156
38459,Impresora Epson,Impresión,231.88,183
30091,Cartucho Negro,Impresión,370.76,140
7345,Impresora Epson,Impresión,850.42,17
35700,Disco Duro Externo,Almacenamiento,491.52,89
15170,Cartucho Negro,Impresión,486.36,105
26694,Impresora Epson,Impresión,209.98,121
8492,Altavoz Portátil,Audio,273.99,51
28266,Disco Duro Externo,Almacenamiento,263.93,123
47166,Impresora Epson,Impresión,830.00,155
37617,Altavoz Portátil,Audio,222.50,152
47060,Impresora Epson,Impresión,357.61,59
7493,Impresora Epson,Impresión,433.15,188
26481,Tablet Samsung,Cómputo,353.83,116
33988,Altavoz Portátil,Audio,515.22,120
1181,Teclado Mecánico,Cómputo,434.64,115
20079,Auriculares Bluetooth,Audio,694.68,101
28241,Auriculares Bluetooth,Audio,815.10,137
46561,Tablet Samsung,Cómputo,75.88,32
34798,Disco Duro Externo,Almacenamiento,446.81,36
50334,Disco Duro Externo,Almacenamiento,769.90,133
48070,Tablet Samsung,Cómputo,133.41,185
23321,Mouse Inalámbrico,Cómputo,509.98,189
6152,Monitor Dell 24",Cómputo,776.31,59
39104,Impresora Epson,Impresión,439.20,15
44242,Laptop HP,Cómputo,669.10,129
48719,Tablet Samsung,Cómputo,455.44,43
49926,Laptop HP,Cómputo,617.89,187
16127,Cartucho Negro,Impresión,275.95,80
9175,Laptop HP,Cómputo,474.60,57
30711,Cartucho Negro,Impresión,483.15,51
26639,Cartucho Negro,Impresión,505.24,188
43313,Auriculares Bluetooth,Audio,571.49,68
13267,Cartucho Negro,Impresión,540.14,87
5511,Teclado Mecánico,Cómputo,115.42,161
8173,Disco Duro Externo,Almacenamiento,256.48,19
7309,Disco Duro Externo,Almacenamiento,674.80,135
36115,Monitor Dell 24",Cómputo,836.92,158
32376,Laptop HP,Cómputo,516.63,169
8784,Teclado Mecánico,Cómputo,206.34,79
1035,Cartucho Negro,Impresión,601.77,147
49045,Mouse Inalámbrico,Cómputo,574.81,113
14720,Altavoz Portátil,Audio,26.35,138
15999,Altavoz Portátil,Audio,275.62,59
2745,Tablet Samsung,Cómputo,659.69,132
1851,Cartucho Negro,Impresión,27.75,44
25718,Disco Duro Externo,Almacenamiento,538.18,149
49162,Auriculares Bluetooth,Audio,439.85,167
50083,Mouse Inalámbrico,Cómputo,68.00,189
47848,Impresora Epson,Impresión,138.55,52
22648,Mouse Inalámbrico,Cómputo,670.93,83
49438,Teclado Mecánico,Cómputo,388.26,104
6752,Cartucho Negro,Impresión,157.00,30
11526,Tablet Samsung,Cómputo,259.12,7
47387,Teclado Mecánico,Cómputo,314.32,139
36113,Altavoz Portátil,Audio,270.80,69
11282,Auriculares Bluetooth,Audio,325.18,92
29099,Cartucho Negro,Impresión,90.51,175
22878,Disco Duro Externo,Almacenamiento,267.89,157
12426,Tablet Samsung,Cómputo,203.62,58
27299,Tablet Samsung,Cómputo,581.05,178
24476,Altavoz Portátil,Audio,247.53,93
36291,Cartucho Negro,Impresión,774.31,137
29550,Mouse Inalámbrico,Cómputo,261.29,48
3924,Tablet Samsung,Cómputo,393.92,198
37130,Cartucho Negro,Impresión,431.94,139
3478,Cartucho Negro,Impresión,212.21,30
5594,Tablet Samsung,Cómputo,717.58,45
23862,Cartucho Negro,Impresión,800.90,22
47870,Teclado Mecánico,Cómputo,495.02,135
5374,Auriculares Bluetooth,Audio,525.70,43
27517,Monitor Dell 24",Cómputo,114.69,133
28864,Tablet Samsung,Cómputo,463.80,174
17776,Monitor Dell 24",Cómputo,874.22,80
4092,Monitor Dell 24",Cómputo,197.53,40
4808,Mouse Inalámbrico,Cómputo,80.82,185
17731,Cartucho Negro,Impresión,598.23,91
9412,Disco Duro Externo,Almacenamiento,724.06,36
24554,Impresora Epson,Impresión,193.61,180
6705,Teclado Mecánico,Cómputo,802.60,160
41234,Teclado Mecánico,Cómputo,375.86,77
27963,Laptop HP,Cómputo,701.19,98
50072,Monitor Dell 24",Cómputo,812.83,14
17026,Mouse Inalámbrico,Cómputo,722.85,1
16286,Cartucho Negro,Impresión,897.48,167
23669,Laptop HP,Cómputo,786.04,47
32377,Mouse Inalámbrico,Cómputo,891.29,163
38325,Laptop HP,Cómputo,232.09,9
14430,Teclado Mecánico,Cómputo,459.23,158
15829,Mouse Inalámbrico,Cómputo,786.62,67
31644,Laptop HP,Cómputo,808.24,175
13801,Tablet Samsung,Cómputo,164.92,3
33170,Teclado Mecánico,Cómputo,255.03,40
40523,Monitor Dell 24",Cómputo,581.31,149
36811,Cartucho Negro,Impresión,707.66,123
2132,Tablet Samsung,Cómputo,605.19,24
31171,Mouse Inalámbrico,Cómputo,82.63,171
17258,Auriculares Bluetooth,Audio,598.34,166
22562,Altavoz Portátil,Audio,413.40,178
49049,Monitor Dell 24",Cómputo,302.97,175
45435,Disco Duro Externo,Almacenamiento,811.51,28
8662,Laptop HP,Cómputo,672.42,125
25853,Impresora Epson,Impresión,66.41,49
5079,Disco Duro Externo,Almacenamiento,881.90,169
50483,Monitor Dell 24",Cómputo,378.69,185
19837,Laptop HP,Cómputo,713.40,176
30284,Altavoz Portátil,Audio,85.39,4
1960,Monitor Dell 24",Cómputo,397.92,36
23647,Disco Duro Externo,Almacenamiento,498.96,135
28507,Tablet Samsung,Cómputo,880.96,38
14613,Auriculares Bluetooth,Audio,372.25,3
20833,Disco Duro Externo,Almacenamiento,701.38,67
26392,Disco Duro Externo,Almacenamiento,793.57,133
17871,Auriculares Bluetooth,Audio,677.00,45
38702,Impresora Epson,Impresión,96.82,69
8324,Mouse Inalámbrico,Cómputo,20.63,101
18967,Mouse Inalámbrico,Cómputo,581.24,47
11904,Disco Duro Externo,Almacenamiento,198.77,182
32139,Auriculares Bluetooth,Audio,350.69,119
36524,Impresora Epson,Impresión,206.62,111
34886,Monitor Dell 24",Cómputo,485.37,110
49935,Laptop HP,Cómputo,604.78,146
27075,Auriculares Bluetooth,Audio,352.19,153
17315,Altavoz Portátil,Audio,99.93,160
7980,Impresora Epson,Impresión,361.94,126
2300,Tablet Samsung,Cómputo,669.93,89
49217,Laptop HP,Cómputo,655.95,61
18448,Tablet Samsung,Cómputo,678.23,9
24782,Monitor Dell 24",Cómputo,488.16,24
33796,Cartucho Negro,Impresión,628.01,95
50800,Monitor Dell 24",Cómputo,111.97,178
31679,Mouse Inalámbrico,Cómputo,812.45,21
23720,Impresora Epson,Impresión,535.94,36
43623,Auriculares Bluetooth,Audio,374.38,174
27912,Tablet Samsung,Cómputo,185.75,64
46009,Teclado Mecánico,Cómputo,647.21,146
3196,Laptop HP,Cómputo,589.11,42
10712,Disco Duro Externo,Almacenamiento,101.37,12
41073,Tablet Samsung,Cómputo,44.45,146
14678,Mouse Inalámbrico,Cómputo,663.36,95
31563,Tablet Samsung,Cómputo,752.27,11
43691,Laptop HP,Cómputo,281.00,8
39021,Cartucho Negro,Impresión,835.63,19
36098,Disco Duro Externo,Almacenamiento,892.21,113
19831,Monitor Dell 24",Cómputo,225.63,35
22756,Mouse Inalámbrico,Cómputo,198.01,106
30225,Tablet Samsung,Cómputo,471.16,101
19322,Disco Duro Externo,Almacenamiento,291.38,148
48445,Auriculares Bluetooth,Audio,780.41,194
36630,Impresora Epson,Impresión,588.75,19
33425,Mouse Inalámbrico,Cómputo,552.43,185
11951,Cartucho Negro,Impresión,385.36,168
8725,Mouse Inalámbrico,Cómputo,604.65,162
29359,Impresora Epson,Impresión,189.07,108
9823,Mouse Inalámbrico,Cómputo,724.17,59
27637,Disco Duro Externo,Almacenamiento,104.95,111
21719,Mouse Inalámbrico,Cómputo,502.99,13
31056,Monitor Dell 24",Cómputo,481.50,114
42809,Tablet Samsung,Cómputo,772.36,47
4327,Cartucho Negro,Impresión,310.69,32
23653,Teclado Mecánico,Cómputo,809.77,42
7424,Altavoz Portátil,Audio,826.78,124
40296,Laptop HP,Cómputo,164.29,169
23367,Teclado Mecánico,Cómputo,397.39,178
37997,Disco Duro Externo,Almacenamiento,877.29,140
32979,Altavoz Portátil,Audio,810.94,158
45357,Teclado Mecánico,Cómputo,617.06,47
49266,Cartucho Negro,Impresión,762.46,37
36281,Disco Duro Externo,Almacenamiento,455.92,97
6313,Mouse Inalámbrico,Cómputo,415.89,66
36722,Altavoz Portátil,Audio,729.19,34
23320,Monitor Dell 24",Cómputo,902.40,120
25399,Teclado Mecánico,Cómputo,199.95,157
42668,Disco Duro Externo,Almacenamiento,741.24,24
19927,Altavoz Portátil,Audio,628.82,133
43690,Impresora Epson,Impresión,881.37,77
35612,Auriculares Bluetooth,Audio,223.05,92
7269,Teclado Mecánico,Cómputo,351.28,157
18777,Auriculares Bluetooth,Audio,760.78,134
39084,Altavoz Portátil,Audio,624.92,66
27821,Mouse Inalámbrico,Cómputo,254.34,117
16654,Teclado Mecánico,Cómputo,787.10,199
20306,Mouse Inalámbrico,Cómputo,302.23,30
46848,Teclado Mecánico,Cómputo,351.39,100
41602,Altavoz Portátil,Audio,197.56,99
50706,Auriculares Bluetooth,Audio,793.28,151
24797,Disco Duro Externo,Almacenamiento,124.27,142
1640,Monitor Dell 24",Cómputo,483.00,194
31722,Monitor Dell 24",Cómputo,892.72,100
50668,Monitor Dell 24",Cómputo,643.30,192
1404,Mouse Inalámbrico,Cómputo,416.62,81
6476,Impresora Epson,Impresión,143.68,144
22284,Tablet Samsung,Cómputo,839.67,133
30292,Cartucho Negro,Impresión,448.71,186
30047,Tablet Samsung,Cómputo,536.13,125
43404,Auriculares Bluetooth,Audio,433.83,134
28435,Impresora Epson,Impresión,650.81,200
33074,Mouse Inalámbrico,Cómputo,468.25,172
10770,Auriculares Bluetooth,Audio,47.17,75
14278,Altavoz Portátil,Audio,662.94,39
30472,Disco Duro Externo,Almacenamiento,250.74,61
36791,Mouse Inalámbrico,Cómputo,459.94,195
40723,Impresora Epson,Impresión,805.66,116
29570,Altavoz Portátil,Audio,61.83,90
15925,Laptop HP,Cómputo,381.38,153
42663,Laptop HP,Cómputo,50.33,29
4002,Teclado Mecánico,Cómputo,721.02,167
1194,Impresora Epson,Impresión,684.44,113
4978,Cartucho Negro,Impresión,438.77,101
7388,Altavoz Portátil,Audio,654.22,148
1491,Tablet Samsung,Cómputo,265.85,124
26254,Monitor Dell 24",Cómputo,879.14,28
16972,Tablet Samsung,Cómputo,214.77,77
48110,Monitor Dell 24",Cómputo,713.57,170
30241,Auriculares Bluetooth,Audio,670.77,167
23040,Teclado Mecánico,Cómputo,634.07,13
37017,Cartucho Negro,Impresión,494.97,42
18606,Laptop HP,Cómputo,83.65,96
29690,Tablet Samsung,Cómputo,747.64,53
23732,Mouse Inalámbrico,Cómputo,735.41,103
41258,Tablet Samsung,Cómputo,415.86,9
30102,Teclado Mecánico,Cómputo,570.14,2
43790,Laptop HP,Cómputo,293.72,81
19209,Teclado Mecánico,Cómputo,785.70,67
5244,Mouse Inalámbrico,Cómputo,530.37,166
33961,Laptop HP,Cómputo,774.71,125
14969,Auriculares Bluetooth,Audio,273.41,7
4113,Tablet Samsung,Cómputo,841.05,4
1661,Mouse Inalámbrico,Cómputo,809.52,143
18269,Mouse Inalámbrico,Cómputo,675.30,8
22144,Altavoz Portátil,Audio,126.14,94
45818,Monitor Dell 24",Cómputo,209.90,102
42606,Auriculares Bluetooth,Audio,287.28,84
26103,Auriculares Bluetooth,Audio,360.13,122
36929,Impresora Epson,Impresión,671.76,137
33043,Impresora Epson,Impresión,261.59,33
44091,Disco Duro Externo,Almacenamiento,156.22,88
21816,Tablet Samsung,Cómputo,803.43,155
16290,Mouse Inalámbrico,Cómputo,454.54,114
46735,Laptop HP,Cómputo,115.16,133
22402,Altavoz Portátil,Audio,55.80,33
18501,Altavoz Portátil,Audio,94.74,159
8611,Cartucho Negro,Impresión,308.19,98
48532,Teclado Mecánico,Cómputo,211.54,198
4089,Mouse Inalámbrico,Cómputo,610.94,21
28746,Laptop HP,Cómputo,318.58,132
28613,Monitor Dell 24",Cómputo,831.19,151
49649,Mouse Inalámbrico,Cómputo,419.63,23
10684,Teclado Mecánico,Cómputo,398.33,5
44428,Tablet Samsung,Cómputo,526.02,68
7263,Impresora Epson,Impresión,102.79,160
18702,Altavoz Portátil,Audio,535.69,123
18570,Altavoz Portátil,Audio,217.35,85
14458,Laptop HP,Cómputo,819.05,74
30846,Teclado Mecánico,Cómputo,470.01,107
19798,Mouse Inalámbrico,Cómputo,377.28,129
32480,Tablet Samsung,Cómputo,342.78,149
35497,Cartucho Negro,Impresión,446.07,194
30436,Tablet Samsung,Cómputo,861.64,73
1818,Cartucho Negro,Impresión,28.62,149
12606,Teclado Mecánico,Cómputo,71.32,53
5432,Impresora Epson,Impresión,561.82,128
11234,Teclado Mecánico,Cómputo,434.34,153
18385,Disco Duro Externo,Almacenamiento,353.64,146
47706,Impresora Epson,Impresión,389.01,89
32248,Impresora Epson,Impresión,425.28,120
40456,Laptop HP,Cómputo,53.67,56
43898,Cartucho Negro,Impresión,156.20,19
18330,Monitor Dell 24",Cómputo,905.43,146
12340,Teclado Mecánico,Cómputo,558.78,174
48988,Impresora Epson,Impresión,625.17,8
45862,Monitor Dell 24",Cómputo,804.93,101
42882,Altavoz Portátil,Audio,146.37,197
28501,Tablet Samsung,Cómputo,541.34,176
16420,Disco Duro Externo,Almacenamiento,282.23,2
31613,Auriculares Bluetooth,Audio,399.32,8
12214,Teclado Mecánico,Cómputo,748.15,99
30164,Auriculares Bluetooth,Audio,525.60,168
23968,Cartucho Negro,Impresión,886.03,191
5194,Mouse Inalámbrico,Cómputo,712.17,194
18369,Laptop HP,Cómputo,542.88,41
15761,Altavoz Portátil,Audio,838.65,161
34759,Laptop HP,Cómputo,841.02,95
20211,Monitor Dell 24",Cómputo,159.29,198
44593,Mouse Inalámbrico,Cómputo,554.53,196
30460,Impresora Epson,Impresión,258.07,110
6141,Disco Duro Externo,Almacenamiento,710.62,128
47098,Auriculares Bluetooth,Audio,780.66,96
34541,Disco Duro Externo,Almacenamiento,618.13,66
49973,Tablet Samsung,Cómputo,216.00,163
2128,Teclado Mecánico,Cómputo,880.16,187
10477,Auriculares Bluetooth,Audio,288.61,49
50895,Teclado Mecánico,Cómputo,854.51,70
34913,Monitor Dell 24",Cómputo,412.91,176
26688,Disco Duro Externo,Almacenamiento,455.72,40
19799,Monitor Dell 24",Cómputo,497.60,162
28238,Tablet Samsung,Cómputo,47.44,26
38408,Mouse Inalámbrico,Cómputo,548.36,146
46530,Cartucho Negro,Impresión,672.94,151
8247,Cartucho Negro,Impresión,116.66,77
41458,Laptop HP,Cómputo,762.62,160
10638,Altavoz Portátil,Audio,188.67,103
27411,Altavoz Portátil,Audio,396.40,179
20436,Disco Duro Externo,Almacenamiento,17.81,130
48083,Monitor Dell 24",Cómputo,567.89,27
8998,Monitor Dell 24",Cómputo,610.82,42
10196,Disco Duro Externo,Almacenamiento,850.95,123
45114,Tablet Samsung,Cómputo,408.67,29
13922,Auriculares Bluetooth,Audio,263.45,43
25141,Disco Duro Externo,Almacenamiento,105.16,7
14841,Teclado Mecánico,Cómputo,101.49,125
16666,Tablet Samsung,Cómputo,810.93,63
50491,Cartucho Negro,Impresión,465.70,101
17271,Teclado Mecánico,Cómputo,298.93,44
1306,Mouse Inalámbrico,Cómputo,196.70,198
30940,Altavoz Portátil,Audio,131.38,153
36105,Auriculares Bluetooth,Audio,771.88,23
18174,Teclado Mecánico,Cómputo,472.06,76
50884,Mouse Inalámbrico,Cómputo,330.47,101
50944,Monitor Dell 24",Cómputo,299.31,134
49346,Auriculares Bluetooth,Audio,267.04,132
13910,Impresora Epson,Impresión,12.82,7
14803,Mouse Inalámbrico,Cómputo,814.88,59
12247,Altavoz Portátil,Audio,107.10,22
12242,Monitor Dell 24",Cómputo,431.91,76
47728,Disco Duro Externo,Almacenamiento,410.35,156
36418,Cartucho Negro,Impresión,272.65,40
8664,Monitor Dell 24",Cómputo,886.98,58
14977,Cartucho Negro,Impresión,834.06,110
22801,Laptop HP,Cómputo,640.72,167
29543,Altavoz Portátil,Audio,658.36,180
22968,Teclado Mecánico,Cómputo,576.27,140
46405,Teclado Mecánico,Cómputo,819.47,189
28955,Cartucho Negro,Impresión,787.18,7
4514,Mouse Inalámbrico,Cómputo,18.47,187
48672,Altavoz Portátil,Audio,365.56,79
12971,Auriculares Bluetooth,Audio,259.72,69
28450,Teclado Mecánico,Cómputo,611.64,32
31656,Impresora Epson,Impresión,797.79,164
39622,Monitor Dell 24",Cómputo,137.61,125
43265,Teclado Mecánico,Cómputo,180.12,114
49459,Mouse Inalámbrico,Cómputo,679.51,122
27936,Teclado Mecánico,Cómputo,745.88,89
37563,Laptop HP,Cómputo,346.39,79
2700,Laptop HP,Cómputo,143.71,51
26644,Altavoz Portátil,Audio,886.11,170
21664,Auriculares Bluetooth,Audio,157.69,100
1467,Mouse Inalámbrico,Cómputo,291.18,17
33345,Laptop HP,Cómputo,551.93,8
14666,Monitor Dell 24",Cómputo,673.43,133
30476,Tablet Samsung,Cómputo,204.21,87
44444,Mouse Inalámbrico,Cómputo,493.36,79
18885,Monitor Dell 24",Cómputo,403.53,92
31588,Laptop HP,Cómputo,100.00,185
22160,Tablet Samsung,Cómputo,753.32,78
28896,Monitor Dell 24",Cómputo,538.79,81
35698,Monitor Dell 24",Cómputo,905.09,83
4114,Laptop HP,Cómputo,419.44,78
36486,Impresora Epson,Impresión,67.10,52
25276,Altavoz Portátil,Audio,817.14,58
33539,Disco Duro Externo,Almacenamiento,459.38,138
44446,Auriculares Bluetooth,Audio,789.91,50
25534,Cartucho Negro,Impresión,817.84,16
37755,Auriculares Bluetooth,Audio,785.00,142
35501,Teclado Mecánico,Cómputo,27.61,46
12351,Disco Duro Externo,Almacenamiento,370.07,26
28234,Disco Duro Externo,Almacenamiento,903.77,26
17557,Cartucho Negro,Impresión,494.59,174
23662,Monitor Dell 24",Cómputo,687.02,4
41815,Cartucho Negro,Impresión,841.65,141
45826,Disco Duro Externo,Almacenamiento,797.39,99
40061,Tablet Samsung,Cómputo,820.56,60
43777,Monitor Dell 24",Cómputo,189.17,123
4838,Laptop HP,Cómputo,832.43,182
4834,Mouse Inalámbrico,Cómputo,313.97,20
44696,Altavoz Portátil,Audio,637.05,111
9936,Laptop HP,Cómputo,30.44,165
24874,Cartucho Negro,Impresión,162.53,28
5291,Tablet Samsung,Cómputo,64.03,121
9921,Disco Duro Externo,Almacenamiento,591.61,27
8739,Impresora Epson,Impresión,70.77,22
18947,Teclado Mecánico,Cómputo,403.30,104
43497,Altavoz Portátil,Audio,488.28,160
27527,Auriculares Bluetooth,Audio,810.21,64
25867,Auriculares Bluetooth,Audio,129.99,106
37792,Cartucho Negro,Impresión,390.26,162
46684,Tablet Samsung,Cómputo,608.27,182
27148,Laptop HP,Cómputo,227.49,111
48889,Laptop HP,Cómputo,62.52,100
40138,Cartucho Negro,Impresión,96.62,137
32717,Auriculares Bluetooth,Audio,694.05,135
50608,Auriculares Bluetooth,Audio,607.70,140
13221,Monitor Dell 24",Cómputo,412.30,179
6769,Mouse Inalámbrico,Cómputo,862.65,18
41376,Disco Duro Externo,Almacenamiento,398.80,66
19511,Impresora Epson,Impresión,236.17,29
10681,Mouse Inalámbrico,Cómputo,338.22,32
34086,Disco Duro Externo,Almacenamiento,597.45,155
13786,Mouse Inalámbrico,Cómputo,369.65,20
46384,Teclado Mecánico,Cómputo,240.14,163
49839,Teclado Mecánico,Cómputo,387.42,99
25921,Impresora Epson,Impresión,455.86,19
35720,Disco Duro Externo,Almacenamiento,132.47,186
12175,Teclado Mecánico,Cómputo,790.14,99
14894,Impresora Epson,Impresión,607.94,13
9481,Laptop HP,Cómputo,22.03,57
35472,Teclado Mecánico,Cómputo,708.01,178
43029,Laptop HP,Cómputo,517.71,171
19002,Laptop HP,Cómputo,250.32,119
8382,Altavoz Portátil,Audio,52.91,151
35379,Auriculares Bluetooth,Audio,660.62,197
41281,Altavoz Portátil,Audio,563.93,198
31260,Impresora Epson,Impresión,386.47,9
35094,Laptop HP,Cómputo,40.83,21
9800,Mouse Inalámbrico,Cómputo,456.11,37
8837,Auriculares Bluetooth,Audio,410.63,162
47689,Cartucho Negro,Impresión,134.31,103
33335,Impresora Epson,Impresión,886.64,188
47236,Auriculares Bluetooth,Audio,756.92,128
27551,Monitor Dell 24",Cómputo,766.97,170
27824,Monitor Dell 24",Cómputo,154.42,64
16173,Laptop HP,Cómputo,112.37,171
48651,Altavoz Portátil,Audio,900.43,121
3790,Altavoz Portátil,Audio,487.79,67
32938,Impresora Epson,Impresión,469.63,39
8030,Mouse Inalámbrico,Cómputo,331.96,99
45123,Disco Duro Externo,Almacenamiento,722.09,143
32260,Disco Duro Externo,Almacenamiento,245.05,173
26839,Teclado Mecánico,Cómputo,161.65,103
34906,Altavoz Portátil,Audio,864.09,178
4839,Laptop HP,Cómputo,39.71,141
32066,Disco Duro Externo,Almacenamiento,226.80,124
47666,Impresora Epson,Impresión,21.62,151
22558,Mouse Inalámbrico,Cómputo,566.89,194
31950,Cartucho Negro,Impresión,689.32,152
14948,Teclado Mecánico,Cómputo,763.59,25
37898,Altavoz Portátil,Audio,724.96,30
15120,Auriculares Bluetooth,Audio,748.99,2
47250,Disco Duro Externo,Almacenamiento,187.93,161
21382,Tablet Samsung,Cómputo,332.55,22
7787,Teclado Mecánico,Cómputo,404.31,114
44039,Monitor Dell 24",Cómputo,280.97,111
3593,Auriculares Bluetooth,Audio,86.13,151
31465,Teclado Mecánico,Cómputo,28.10,151
46008,Mouse Inalámbrico,Cómputo,472.23,73
30531,Disco Duro Externo,Almacenamiento,237.34,14
17949,Disco Duro Externo,Almacenamiento,858.08,150
10667,Teclado Mecánico,Cómputo,800.90,22
12856,Impresora Epson,Impresión,220.18,196
41869,Cartucho Negro,Impresión,702.60,65
4239,Monitor Dell 24",Cómputo,406.54,26
23448,Disco Duro Externo,Almacenamiento,144.20,121
50736,Impresora Epson,Impresión,494.17,40
14313,Cartucho Negro,Impresión,670.16,104
7698,Altavoz Portátil,Audio,458.98,198
32711,Monitor Dell 24",Cómputo,585.99,197
47897,Disco Duro Externo,Almacenamiento,72.38,26
33493,Auriculares Bluetooth,Audio,779.11,9
48994,Mouse Inalámbrico,Cómputo,94.97,101
22520,Altavoz Portátil,Audio,171.06,56
13200,Disco Duro Externo,Almacenamiento,102.92,22
30116,Laptop HP,Cómputo,30.34,52
3625,Teclado Mecánico,Cómputo,718.93,96
6388,Teclado Mecánico,Cómputo,595.52,29
8869,Impresora Epson,Impresión,100.77,25
30762,Altavoz Portátil,Audio,654.05,138
22833,Impresora Epson,Impresión,421.99,48
45104,Disco Duro Externo,Almacenamiento,126.26,157
29611,Laptop HP,Cómputo,475.76,80
32572,Auriculares Bluetooth,Audio,701.42,159
46691,Tablet Samsung,Cómputo,126.14,63
26887,Tablet Samsung,Cómputo,477.87,146
46385,Teclado Mecánico,Cómputo,396.44,122
26319,Disco Duro Externo,Almacenamiento,292.49,55
2471,Laptop HP,Cómputo,133.90,174
6044,Teclado Mecánico,Cómputo,567.86,12
7449,Monitor Dell 24",Cómputo,402.73,90
50968,Mouse Inalámbrico,Cómputo,885.68,33
34227,Tablet Samsung,Cómputo,33.29,194
36599,Monitor Dell 24",Cómputo,480.01,165
36875,Disco Duro Externo,Almacenamiento,249.06,43
19244,Tablet Samsung,Cómputo,537.59,4
21849,Monitor Dell 24",Cómputo,496.79,179
26437,Teclado Mecánico,Cómputo,805.97,129
3816,Auriculares Bluetooth,Audio,673.68,7
42650,Mouse Inalámbrico,Cómputo,144.04,182
46060,Mouse Inalámbrico,Cómputo,785.14,42
18995,Mouse Inalámbrico,Cómputo,165.11,48
37264,Disco Duro Externo,Almacenamiento,821.90,105
12246,Tablet Samsung,Cómputo,215.87,38
7771,Impresora Epson,Impresión,727.08,147
18698,Tablet Samsung,Cómputo,216.70,155
3884,Cartucho Negro,Impresión,260.07,22
45650,Laptop HP,Cómputo,816.01,38
41694,Impresora Epson,Impresión,480.35,66
31457,Teclado Mecánico,Cómputo,237.38,68
23912,Tablet Samsung,Cómputo,630.17,19
9186,Auriculares Bluetooth,Audio,248.86,113
5269,Teclado Mecánico,Cómputo,873.13,185
21206,Tablet Samsung,Cómputo,335.51,50
2787,Tablet Samsung,Cómputo,196.13,164
33771,Altavoz Portátil,Audio,399.17,189
16134,Teclado Mecánico,Cómputo,771.98,22
33368,Mouse Inalámbrico,Cómputo,170.72,199
41433,Tablet Samsung,Cómputo,16.39,39
6369,Altavoz Portátil,Audio,528.20,123
22001,Disco Duro Externo,Almacenamiento,489.20,40
28970,Mouse Inalámbrico,Cómputo,167.96,39
30802,Auriculares Bluetooth,Audio,309.02,50
27888,Mouse Inalámbrico,Cómputo,445.27,38
44711,Monitor Dell 24",Cómputo,623.29,117
38674,Teclado Mecánico,Cómputo,589.69,193
12052,Impresora Epson,Impresión,426.77,114
7221,Teclado Mecánico,Cómputo,303.91,179
43169,Laptop HP,Cómputo,614.88,40
11687,Tablet Samsung,Cómputo,21.60,8
47247,Monitor Dell 24",Cómputo,795.06,12
1253,Disco Duro Externo,Almacenamiento,777.01,94
5193,Disco Duro Externo,Almacenamiento,812.51,89
25242,Altavoz Portátil,Audio,90.59,129
13736,Auriculares Bluetooth,Audio,806.61,9
10041,Auriculares Bluetooth,Audio,413.90,115
9105,Cartucho Negro,Impresión,863.03,29
35361,Disco Duro Externo,Almacenamiento,752.61,22
31186,Cartucho Negro,Impresión,200.20,181
30009,Altavoz Portátil,Audio,21.46,124
45869,Altavoz Portátil,Audio,414.43,135
35836,Impresora Epson,Impresión,491.73,105
4372,Teclado Mecánico,Cómputo,630.94,91
11704,Cartucho Negro,Impresión,134.12,155
